1112,15388
203,1043,0.064424
203,1080,0.032959
203,335,0.044664
203,316,0.030208
203,217,0.029083
203,521,0.065364
203,208,0.060637
204,521,0.050017
206,147,0.030845
206,427,0.039763
207,87,0.044849
207,81,0.056268
207,191,0.070896
207,567,0.057321
207,692,0.052629
208,1069,0.040470
208,459,0.030335
208,48,0.048931
208,168,0.045712
208,156,0.040811
208,152,0.036690
208,606,0.062352
208,1077,0.033651
208,202,0.042763
208,659,0.047376
208,587,0.028436
208,359,0.055043
208,157,0.043742
208,238,0.059040
208,222,0.052808
208,257,0.030458
208,322,0.054717
208,279,0.066842
208,991,0.046956
208,996,0.051367
208,936,0.085076
208,567,0.051260
208,225,0.099511
208,241,0.050277
208,171,0.044263
208,632,0.051144
208,175,0.055669
208,261,0.034379
208,255,0.058608
208,714,0.054218
208,245,0.086005
208,316,0.030243
208,335,0.049311
208,760,0.051984
208,217,0.029292
208,521,0.061502
208,203,0.060637
209,231,0.067514
211,397,0.017372
213,1075,0.042161
215,397,0.017306
216,1043,0.020002
217,2,0.012990
217,172,0.015328
217,311,0.021479
217,34,0.029376
217,26,0.029233
217,644,0.025305
217,31,0.023236
217,245,0.025414
217,1077,0.022994
217,345,0.021956
217,46,0.023387
217,1,0.019543
217,101,0.020885
217,704,0.020949
217,48,0.024452
217,606,0.025746
217,156,0.021583
217,255,0.022301
217,147,0.018479
217,95,0.102231
217,382,0.009134
217,459,0.025989
217,333,0.016370
217,237,0.020239
217,1021,0.017360
217,49,0.208029
217,150,0.022076
217,222,0.015387
217,322,0.021959
217,755,0.018795
217,1069,0.016331
217,710,0.035214
217,760,0.025281
217,991,0.031381
217,117,0.022096
217,739,0.033417
217,730,0.050484
217,136,0.022449
217,96,0.267920
217,284,0.016794
217,279,0.025972
217,292,0.019004
217,404,0.027398
217,247,0.017323
217,379,0.026358
217,203,0.029083
217,208,0.029292
217,442,0.026942
217,1111,0.028711
217,567,0.020787
217,316,0.018950
217,1064,0.014814
217,560,0.018959
217,239,0.033427
217,135,0.022417
217,157,0.022649
217,1080,0.028145
217,1025,0.019805
217,305,0.020920
217,668,0.026268
217,673,0.009862
217,377,0.023652
217,646,0.009194
217,400,0.033061
217,1071,0.024077
217,996,0.024403
217,618,0.013589
217,655,0.026758
217,521,0.031037
218,5,0.061020
218,6,0.052896
218,658,0.066856
218,61,0.023227
218,68,0.048522
218,128,0.057187
218,79,0.035145
218,114,0.036227
218,80,0.057473
218,379,0.040225
218,137,0.039960
218,28,0.046499
218,164,0.064022
218,170,0.016311
218,453,0.039669
218,178,0.034743
218,161,0.042511
218,183,0.044250
218,191,0.044641
218,1022,0.068839
218,193,0.076352
218,254,0.027849
218,199,0.018051
218,211,0.029812
218,215,0.045386
218,219,0.052488
218,223,0.040517
218,224,0.044775
218,232,0.052631
218,395,0.015490
218,157,0.034524
218,271,0.030543
218,266,0.038003
218,270,0.026322
218,167,0.055393
218,136,0.018879
218,432,0.044856
218,280,0.031299
218,281,0.037020
218,283,0.033228
218,279,0.043888
218,294,0.044827
218,295,0.022120
218,299,0.026065
218,316,0.025067
218,324,0.053331
218,325,0.034783
218,421,0.040113
218,449,0.053331
218,45,0.011644
218,338,0.011987
218,350,0.013607
218,111,0.053331
218,333,0.050625
218,1030,0.011360
218,370,0.063047
218,297,0.044183
218,194,0.027123
218,389,0.036068
218,462,0.048337
218,391,0.053178
218,156,0.018668
218,397,0.012697
218,411,0.043274
218,444,0.028670
218,450,0.024793
218,471,0.011707
218,469,0.041994
218,480,0.066611
218,239,0.041117
218,355,0.049232
218,524,0.015808
218,896,0.050610
218,531,0.072645
218,532,0.010432
218,537,0.018404
218,557,0.040829
218,562,0.053331
218,564,0.027083
218,570,0.033080
218,656,0.061081
218,575,0.030261
218,310,0.059848
218,527,0.009807
218,521,0.053331
218,759,0.045031
218,595,0.053331
218,515,0.028201
218,649,0.053110
218,741,0.016305
218,665,0.037291
218,1060,0.050016
218,679,0.035435
218,385,0.016470
218,991,0.027591
218,683,0.010267
218,135,0.035805
218,415,0.022149
218,627,0.049304
218,998,0.048166
218,693,0.048727
218,144,0.021385
218,646,0.033636
218,981,0.035720
218,594,0.030463
218,702,0.005639
218,728,0.028288
218,377,0.053163
218,714,0.026196
218,101,0.055507
218,961,0.038266
218,990,0.030394
218,768,0.048072
218,731,0.042377
218,645,0.074687
218,644,0.030401
218,612,0.045622
218,767,0.014421
218,308,0.062741
218,965,0.054420
218,102,0.048447
218,766,0.043384
218,763,0.024355
218,919,0.014457
218,968,0.047084
218,615,0.035696
218,779,0.031607
218,780,0.056409
218,369,0.038935
218,230,0.043779
218,1106,0.026328
218,788,0.023867
218,667,0.058088
218,417,0.039585
218,625,0.048839
218,809,0.053331
218,605,0.037136
218,830,0.025154
218,351,0.059608
218,865,0.049926
218,856,0.053785
218,996,0.046407
218,213,0.070202
218,889,0.051827
218,503,0.036943
218,881,0.050157
218,1004,0.047509
218,1046,0.004387
218,995,0.006912
218,945,0.023754
218,930,0.043499
218,769,0.034909
218,435,0.027160
218,933,0.090188
218,1021,0.059043
218,368,0.021464
218,1038,0.037307
218,1015,0.052671
218,327,0.042130
218,1061,0.005938
218,1047,0.042013
218,1053,0.035977
218,1050,0.030122
218,892,0.035579
218,1057,0.006652
218,610,0.094087
218,936,0.050143
218,1055,0.013780
218,1001,0.054649
218,452,0.058453
218,1080,0.023451
218,378,0.053373
218,618,0.073957
218,1083,0.036052
218,661,0.051254
218,1065,0.039230
218,1105,0.028105
218,877,0.053331
218,1000,0.048412
218,342,0.060269
218,458,0.013221
218,1100,0.025914
218,898,0.049508
218,890,0.040736
218,485,0.039576
218,940,0.029933
218,447,0.024999
218,1075,0.031262
218,660,0.033852
218,836,0.050789
218,923,0.053331
218,1076,0.047019
218,1097,0.024551
218,1073,0.054377
218,1111,0.035058
218,607,0.069828
218,159,0.042705
218,1041,0.041561
218,1014,0.038401
218,512,0.039291
218,1064,0.040689
218,1103,0.034477
218,806,0.091223
218,1010,0.034257
218,852,0.010912
218,707,0.058605
218,867,0.078563
218,609,0.022142
218,958,0.054867
218,47,0.048546
218,730,0.037650
218,784,0.029559
218,655,0.028461
218,1087,0.039406
218,1063,0.038814
218,751,0.032902
218,886,0.034870
218,240,0.027981
218,304,0.029203
218,739,0.031518
218,1081,0.025459
218,870,0.053331
218,657,0.052185
218,977,0.037650
219,397,0.014696
220,1043,0.043451
221,399,0.063108
221,1071,0.056973
221,1080,0.056879
221,992,0.051214
222,202,0.076528
222,322,0.069987
222,521,0.070244
222,245,0.052492
222,279,0.065615
222,171,0.049861
222,288,0.059646
222,136,0.027063
222,157,0.045913
222,135,0.044103
222,996,0.061554
222,1026,0.054970
222,208,0.052808
222,587,0.027511
222,1071,0.058284
222,203,0.073470
222,148,0.096219
223,1080,0.031811
224,1080,0.044868
225,208,0.099511
225,203,0.016686
225,618,0.006153
225,157,0.018569
225,279,0.044070
225,1071,0.023829
225,521,0.027338
225,996,0.022657
225,992,0.027575
225,427,0.039127
225,643,0.010220
226,397,0.016937
226,618,0.060095
226,1043,0.032206
226,728,0.021966
227,20,0.015685
227,1111,0.046173
227,1080,0.027317
228,618,0.058628
228,521,0.059589
228,892,0.038546
231,209,0.067514
231,557,0.057979
231,707,0.037840
231,1080,0.062210
231,655,0.054616
231,1075,0.036958
232,1071,0.058654
232,1080,0.026603
232,236,0.059617
234,48,0.044712
234,618,0.029138
236,232,0.059617
237,217,0.020239
237,157,0.055057
237,52,0.053720
237,53,0.039334
237,1080,0.042808
237,1071,0.046048
237,521,0.060465
238,152,0.038064
238,208,0.059040
238,203,0.051508
238,239,0.053287
238,0,0.012295
238,174,0.059358
238,657,0.048825
238,1071,0.044969
238,1021,0.057038
238,852,0.016810
239,996,0.054720
239,1043,0.060905
239,892,0.042540
239,238,0.053287
239,730,0.068252
239,217,0.033427
239,1069,0.047801
239,1025,0.028322
239,1080,0.044273
239,521,0.067018
240,5,0.044534
240,68,0.030626
240,739,0.026063
240,183,0.032071
240,194,0.031193
240,195,0.013931
240,215,0.028813
240,219,0.019812
240,1043,0.031339
240,266,0.025914
240,280,0.035576
240,283,0.031458
240,325,0.024797
240,411,0.027065
240,524,0.017855
240,6,0.025125
240,657,0.029714
241,521,0.051656
241,1071,0.048567
241,208,0.050277
241,618,0.062738
242,995,0.011660
243,423,0.045071
244,80,0.050507
244,110,0.047729
244,668,0.036329
244,1080,0.035463
244,707,0.042090
244,1043,0.054266
244,1071,0.044633
244,4,0.045535
244,755,0.034414
244,521,0.055497
244,270,0.036337
244,478,0.039397
244,645,0.041245
244,504,0.047151
244,831,0.031614
244,644,0.038405
244,657,0.055031
244,791,0.116727
244,804,0.003562
244,703,0.046964
244,730,0.043338
244,809,0.055497
244,731,0.043960
244,1069,0.039598
244,940,0.030571
244,852,0.015283
244,839,0.047819
244,52,0.062411
244,967,0.012446
245,217,0.025414
245,381,0.049241
245,222,0.052492
245,365,0.036582
245,1043,0.037906
245,53,0.037935
245,208,0.086005
245,203,0.046030
246,730,0.036442
246,485,0.052637
246,618,0.029679
246,1043,0.041060
246,1080,0.063027
246,1071,0.137925
246,892,0.036199
246,1069,0.038955
246,279,0.037112
246,90,0.048267
246,996,0.039436
246,426,0.051107
246,657,0.037001
246,521,0.050325
247,521,0.047898
250,521,0.058467
251,521,0.043629
252,186,0.041049
253,1080,0.068738
254,218,0.027849
254,992,0.032036
254,1080,0.055857
255,48,0.051434
255,217,0.022301
255,279,0.072322
255,404,0.075568
255,53,0.046574
255,208,0.058608
255,157,0.056031
255,136,0.030962
255,135,0.034023
255,305,0.050965
255,521,0.066766
256,521,0.035009
257,261,0.027782
257,208,0.030458
257,618,0.065349
257,521,0.048482
257,996,0.050041
257,1080,0.021036
258,149,0.004446
258,1111,0.020686
258,261,0.011739
258,707,0.004732
258,1043,0.015480
258,521,0.022057
258,462,0.012520
258,1080,0.022049
259,1043,0.055794
259,714,0.028711
259,521,0.057507
260,714,0.079894
260,1026,0.040309
261,1071,0.025009
261,208,0.034379
261,521,0.049417
264,69,0.016926
264,521,0.035730
264,153,0.013473
264,643,0.017226
265,521,0.065926
266,397,0.015434
267,1069,0.049064
267,1080,0.041780
267,1071,0.053612
267,475,0.056815
267,521,0.057648
268,521,0.056951
269,521,0.060058
270,53,0.043224
270,1090,0.052899
270,203,0.053092
270,804,0.004198
270,279,0.048100
270,1043,0.040719
270,1069,0.036184
270,521,0.053106
270,557,0.047667
270,1071,0.043221
270,606,0.053494
270,890,0.031879
270,853,0.064580
270,1040,0.045181
270,731,0.044177
271,739,0.054664
271,152,0.031782
271,261,0.026285
271,222,0.040924
271,316,0.028620
271,618,0.096699
271,1090,0.041887
271,521,0.055938
271,279,0.053099
272,521,0.062399
273,760,0.035811
273,521,0.041455
274,521,0.063933
275,521,0.060602
275,1111,0.037883
276,521,0.034622
277,52,0.050767
277,521,0.053321
278,279,0.055902
278,521,0.056982
279,2,0.043096
279,101,0.096220
279,606,0.071356
279,1090,0.048052
279,381,0.067521
279,730,0.065265
279,171,0.042964
279,156,0.031355
279,516,0.058521
279,760,0.058027
279,459,0.086547
279,680,0.037929
279,222,0.065615
279,288,0.043126
279,48,0.051497
279,255,0.072322
279,400,0.070748
279,336,0.047647
279,208,0.066842
279,203,0.075122
279,365,0.047573
279,618,0.068026
279,948,0.024545
279,136,0.058658
279,53,0.041573
279,964,0.053286
279,284,0.058003
279,271,0.053099
279,352,0.048774
279,368,0.041393
279,646,0.048156
279,453,0.048829
279,52,0.068194
279,316,0.029594
279,305,0.048010
279,96,0.014560
279,632,0.055805
279,991,0.046019
279,157,0.053468
279,135,0.031395
279,1080,0.035979
279,1067,0.032705
279,996,0.054678
279,322,0.064518
279,1071,0.055296
279,293,0.029648
279,1069,0.052488
279,826,0.074505
279,521,0.065153
280,397,0.027446
280,521,0.061135
280,47,0.051539
281,521,0.049080
281,1080,0.029273
282,1111,0.075009
282,521,0.057694
283,397,0.026205
283,521,0.058691
284,996,0.054122
284,404,0.059822
284,104,0.059884
284,157,0.043890
284,135,0.038110
284,136,0.030049
284,381,0.046498
284,279,0.058003
284,521,0.061318
284,992,0.037356
284,293,0.043013
284,459,0.017007
284,1090,0.055424
284,688,0.052239
285,521,0.070134
286,521,0.050912
287,521,0.053418
288,23,0.045408
288,156,0.038630
288,48,0.050294
288,222,0.059646
288,316,0.040234
288,279,0.043126
288,521,0.054215
288,426,0.049873
289,521,0.058412
289,1071,0.037210
289,172,0.038129
290,521,0.057310
290,731,0.028957
290,657,0.035381
290,806,0.059906
290,804,0.002439
290,1071,0.030628
290,710,0.031318
291,521,0.060249
291,1080,0.042287
292,521,0.049781
293,23,0.031122
293,152,0.017992
293,94,0.085095
293,147,0.019192
293,644,0.094959
293,96,0.022991
293,730,0.039243
293,156,0.033395
293,136,0.050916
293,157,0.044460
293,135,0.046976
293,222,0.022758
293,316,0.042210
293,618,0.028166
293,1071,0.033499
293,991,0.040047
293,632,0.043893
293,907,0.031471
293,279,0.029648
293,313,0.031548
293,284,0.043013
293,521,0.049673
294,739,0.048269
294,521,0.059160
294,45,0.008885
294,447,0.041626
295,521,0.035446
296,521,0.063285
297,217,0.021369
297,996,0.048282
297,246,0.032211
297,521,0.056198
298,135,0.188782
298,1080,0.040509
298,521,0.048341
298,1064,0.040737
298,992,0.027848
299,521,0.056187
300,521,0.037037
301,93,0.019746
301,521,0.052353
301,992,0.043058
301,293,0.028818
302,521,0.053914
303,521,0.069070
303,992,0.036833
303,1043,0.036384
303,707,0.066172
303,1080,0.053157
304,521,0.056792
304,1043,0.042616
304,1080,0.058088
304,818,0.031195
304,657,0.034780
305,54,0.050715
305,96,0.014892
305,1008,0.036052
305,48,0.057793
305,382,0.057139
305,632,0.075174
305,907,0.055714
305,381,0.045988
305,316,0.057290
305,203,0.049090
305,1022,0.068169
305,152,0.054755
305,1069,0.049001
305,255,0.050965
305,135,0.049157
305,157,0.045028
305,136,0.050605
305,404,0.043506
305,279,0.048010
305,52,0.062436
305,730,0.047917
305,426,0.058484
305,62,0.041931
305,1071,0.048397
305,810,0.070762
305,66,0.042181
305,775,0.034111
305,217,0.020920
305,521,0.062977
305,451,0.009793
306,521,0.060478
307,521,0.061679
308,80,0.057197
308,610,0.082989
308,1055,0.042041
308,1103,0.034490
308,1080,0.051385
308,433,0.035102
308,652,0.042475
308,521,0.064238
308,4,0.046388
308,998,0.101704
308,369,0.060513
309,521,0.047694
309,1043,0.026846
309,1090,0.055655
309,688,0.031850
309,657,0.023342
309,53,0.034630
310,521,0.067110
311,94,0.045907
311,290,0.024424
311,1043,0.066401
311,521,0.054932
311,992,0.061606
311,445,0.046062
311,1080,0.033002
311,1064,0.041984
311,731,0.045625
312,94,0.040061
312,316,0.027997
312,992,0.045729
312,521,0.052715
313,135,0.043490
313,521,0.068352
313,293,0.031548
313,898,0.082569
314,521,0.055607
314,992,0.025082
314,1087,0.041442
314,657,0.038069
315,521,0.065283
315,1043,0.037122
315,992,0.042604
316,567,0.024297
316,382,0.033041
316,397,0.199395
316,48,0.042309
316,53,0.039283
316,1021,0.023798
316,991,0.033779
316,305,0.057290
316,445,0.046969
316,426,0.128777
316,288,0.040234
316,52,0.025048
316,365,0.031794
316,136,0.028815
316,135,0.037332
316,157,0.029128
316,322,0.028063
316,948,0.320327
316,293,0.042210
316,279,0.029594
316,66,0.039398
316,618,0.027686
316,217,0.018950
316,1090,0.061930
316,203,0.030208
316,208,0.030243
316,1071,0.023031
316,1069,0.029016
316,521,0.046656
316,730,0.032245
316,745,0.034544
317,521,0.060896
318,521,0.053551
318,992,0.038577
318,1111,0.044277
318,1080,0.032103
318,1043,0.042991
318,1053,0.048699
318,1022,0.057931
319,521,0.049756
320,521,0.062373
321,521,0.071898
322,382,0.039019
322,543,0.041602
322,94,0.031305
322,147,0.018026
322,171,0.038324
322,345,0.039222
322,730,0.051634
322,632,0.044598
322,327,0.054820
322,156,0.033200
322,175,0.029082
322,1043,0.054759
322,222,0.069987
322,423,0.043962
322,381,0.062073
322,203,0.071579
322,136,0.024278
322,157,0.043657
322,135,0.031660
322,208,0.054717
322,217,0.021959
322,316,0.028063
322,445,0.020466
322,996,0.045898
322,521,0.057139
322,96,0.010313
322,279,0.064518
322,644,0.034914
322,1071,0.042044
322,775,0.034785
322,992,0.032076
323,521,0.059454
323,992,0.038151
324,397,0.030828
324,521,0.071898
325,397,0.247665
325,521,0.046696
326,521,0.065086
327,322,0.054820
327,618,0.061099
327,521,0.055913
327,316,0.023168
327,462,0.047906
327,644,0.039781
327,225,0.020591
327,947,0.031376
327,646,0.039207
327,710,0.064443
327,377,0.046493
327,745,0.049646
327,731,0.053694
327,645,0.061786
327,890,0.038067
327,1080,0.032720
327,1043,0.049382
327,738,0.070131
327,760,0.054970
327,1069,0.042903
327,707,0.080862
327,1065,0.025411
327,996,0.049668
327,905,0.035498
327,730,0.054644
327,643,0.031350
327,657,0.047111
328,521,0.061062
329,521,0.060275
330,1090,0.079428
330,818,0.045741
330,655,0.043089
330,1080,0.063312
330,731,0.058172
330,1051,0.048067
330,1071,0.049862
330,707,0.081983
330,1050,0.095529
330,632,0.057646
330,1075,0.051561
330,1111,0.063456
330,384,0.051947
330,852,0.018562
330,1041,0.058715
330,635,0.088231
330,958,0.056149
330,629,0.037457
330,521,0.069346
330,645,0.061301
330,657,0.062012
331,521,0.048144
332,521,0.057316
333,751,0.030289
333,521,0.052607
333,739,0.034895
334,707,0.005572
334,521,0.009589
334,1080,0.008598
334,1111,0.008389
334,818,0.004229
334,1043,0.008265
334,1069,0.004957
335,680,0.039343
335,222,0.044084
335,991,0.045010
335,521,0.056052
335,208,0.049311
335,203,0.044664
335,655,0.039653
335,892,0.041667
335,1080,0.045990
335,1111,0.049433
335,1069,0.043033
335,368,0.050977
335,1102,0.046352
335,1108,0.044981
335,730,0.048438
336,1111,0.079583
336,279,0.047647
336,1043,0.053374
336,521,0.061258
337,521,0.054581
338,521,0.044016
339,804,0.004566
339,521,0.057748
339,279,0.043969
339,655,0.032155
339,704,0.055898
339,1043,0.030980
339,1080,0.061486
339,996,0.049003
339,643,0.023562
339,657,0.050484
340,521,0.051284
341,521,0.054402
341,1053,0.050305
341,1080,0.131905
341,745,0.040187
341,707,0.010246
341,1041,0.025900
342,521,0.113020
342,818,0.074385
343,521,0.058254
344,521,0.059169
345,316,0.042853
345,217,0.021956
345,1069,0.033548
345,322,0.039222
345,567,0.037156
345,136,0.034224
345,135,0.037332
345,157,0.040046
345,4,0.047388
345,52,0.041156
345,521,0.052056
345,645,0.037295
345,22,0.040877
345,1080,0.070460
345,999,0.032062
345,996,0.041113
345,1071,0.033149
345,475,0.042227
