15233,58891
1241,1242,1
1238,1242,1
1243,1013,1
1243,1014,1
1243,1244,1
1013,1014,1
1013,1244,1
1014,1244,1
587,588,1
436,144,1
103,357,1
631,632,1
1245,1246,1
1247,1248,1
1247,1249,1
1248,1249,1
1250,124,1
1250,562,1
1250,751,1
124,562,1
124,751,1
562,751,1
1251,1210,1
1252,1253,1
1252,1254,1
1253,1254,1
1255,1256,1
200,1257,1
200,131,1
200,134,1
200,784,1
1257,131,1
1257,134,1
1257,784,1
131,134,1
131,784,1
134,784,1
499,111,1
499,500,1
111,500,1
326,327,1
326,1080,1
327,1080,1
408,57,1
1020,1021,1
1258,48,1
1098,1099,1
141,142,1
141,143,1
142,143,1
267,624,1
267,626,1
624,626,1
1259,1260,1
804,296,1
267,235,1
267,133,1
267,134,1
267,705,1
235,133,1
235,134,1
235,705,1
133,134,1
133,705,1
134,705,1
1024,562,1
512,513,1
512,514,1
512,440,1
513,514,1
513,440,1
514,440,1
305,1261,1
305,1262,1
1261,1262,1
954,1263,1
1264,1265,1
1266,1267,1
1266,1268,1
1267,1268,1
75,76,1
75,77,1
76,77,1
1269,1270,1
1271,459,1
1272,324,1
1272,325,1
324,325,1
364,231,1
110,112,1
1273,299,1
66,1215,1
66,874,1
1215,874,1
51,818,1
51,819,1
818,819,1
948,950,1
317,1274,1
317,111,1
1274,111,1
111,374,1
111,375,1
374,375,1
1049,535,1
1049,536,1
535,536,1
1275,1276,1
1165,1277,1
1165,1278,1
1277,1278,1
336,802,1
336,151,1
336,152,1
336,154,1
802,151,1
802,152,1
802,154,1
151,152,1
151,154,1
152,154,1
1279,1280,1
1281,1282,1
107,108,1
1283,1284,1
638,1285,1
638,1286,1
1285,1286,1
944,638,1
944,639,1
944,945,1
638,639,1
638,945,1
639,945,1
746,1287,1
60,61,1
16,1163,1
16,1164,1
1163,1164,1
1288,302,1
47,319,1
1289,244,1
1289,243,1
244,243,1
1290,1291,1
1290,1292,1
1290,883,1
1290,559,1
1291,1292,1
1291,883,1
1291,559,1
1292,883,1
1292,559,1
883,559,1
82,585,1
126,698,1
126,1293,1
698,1293,1
200,131,1
200,50,1
200,46,1
131,50,1
131,46,1
50,46,1
1294,1295,1
1294,1296,1
1295,1296,1
1297,488,1
1297,1298,1
488,1298,1
169,170,1
169,170,1
169,705,1
169,1299,1
170,705,1
170,1299,1
705,1299,1
429,759,1
429,1105,1
759,1105,1
1300,1301,1
1300,538,1
1300,1302,1
1301,538,1
1301,1302,1
538,1302,1
1303,1304,1
1303,1305,1
1304,1305,1
1305,375,1
1305,375,1
1303,1305,1
1303,375,1
1305,375,1
1306,1307,1
1306,770,1
1306,1308,1
1307,770,1
1307,1308,1
770,1308,1
86,725,1
1309,403,1
1309,1310,1
403,1310,1
638,1311,1
638,639,1
1311,639,1
512,639,1
552,519,1
413,699,1
1312,1313,1
1314,1315,1
1316,1317,1
1316,741,1
1317,741,1
334,535,1
334,601,1
535,601,1
426,1318,1
426,427,1
1318,427,1
589,590,1
589,591,1
590,591,1
1319,1320,1
1321,1322,1
1323,1324,1
1325,1326,1
1327,1328,1
1329,1330,1
842,844,1
842,845,1
844,845,1
1331,1133,1
1332,848,1
1333,1334,1
1335,1336,1
1335,1337,1
1336,1337,1
1338,1242,1
1338,1339,1
1242,1339,1
1340,1341,1
1342,1343,1
1342,1344,1
1342,1345,1
1343,1344,1
1343,1345,1
1344,1345,1
1346,1347,1
1346,1348,1
1347,1348,1
1349,1350,1
1351,1352,1
1351,1353,1
1352,1353,1
879,880,1
512,614,1
512,615,1
614,615,1
583,584,1
1354,95,1
1355,80,1
1275,1276,1
1356,1357,1
264,74,1
1358,1359,1
1360,956,1
1361,1362,1
826,827,1
713,714,1
713,1363,1
714,1363,1
518,552,1
518,519,1
552,519,1
1364,1365,1
575,535,1
1366,1358,1
42,1367,1
1255,1256,1
512,440,1
1368,561,1
1368,562,1
561,562,1
1369,231,1
1369,721,1
231,721,1
1370,1283,1
832,833,1
832,834,1
833,834,1
167,129,1
167,168,1
129,168,1
542,1044,1
523,165,1
523,524,1
523,166,1
165,524,1
165,166,1
524,166,1
173,174,1
1033,1057,1
1033,1058,1
1057,1058,1
295,1371,1
198,199,1
1372,1373,1
695,712,1
1374,1375,1
1084,1376,1
1084,1086,1
1376,1086,1
1377,1378,1
308,1379,1
793,346,1
793,562,1
346,562,1
281,282,1
1202,1153,1
1202,1203,1
1153,1203,1
1202,1153,1
1202,1203,1
1153,1203,1
711,459,1
711,92,1
711,120,1
459,92,1
459,120,1
92,120,1
1380,1381,1
1382,1383,1
1030,1031,1
1030,1032,1
1031,1032,1
1384,92,1
740,100,1
224,1385,1
224,1386,1
224,1387,1
1385,1386,1
1385,1387,1
1386,1387,1
799,800,1
1022,1388,1
1022,1389,1
1388,1389,1
1096,1097,1
1390,354,1
987,1391,1
200,131,1
200,50,1
200,46,1
131,50,1
131,46,1
50,46,1
556,1392,1
753,754,1
1033,1056,1
758,56,1
638,1311,1
638,639,1
1311,639,1
1393,1257,1
1393,1394,1
1257,1394,1
37,38,1
37,1395,1
37,1396,1
38,1395,1
38,1396,1
1395,1396,1
37,1397,1
1398,1399,1
936,1400,1
936,1401,1
1400,1401,1
89,563,1
89,706,1
89,707,1
563,706,1
563,707,1
706,707,1
1402,1403,1
658,124,1
192,193,1
192,667,1
193,667,1
485,486,1
485,487,1
486,487,1
244,466,1
244,467,1
244,468,1
466,467,1
466,468,1
467,468,1
1404,1405,1
1404,1406,1
1404,1407,1
1405,1406,1
1405,1407,1
1406,1407,1
233,92,1
1408,1409,1
1408,1410,1
1409,1410,1
1232,1233,1
1411,1327,1
1412,1413,1
1412,1414,1
1413,1414,1
998,999,1
1415,1416,1
1117,1116,1
1117,1118,1
1117,1115,1
1116,1118,1
1116,1115,1
1118,1115,1
1417,1418,1
1417,1327,1
1418,1327,1
1419,1420,1
1420,1421,1
1420,1422,1
1420,1423,1
1420,1424,1
1420,1425,1
1420,1426,1
1421,1422,1
1421,1423,1
1421,1424,1
1421,1425,1
1421,1426,1
1422,1423,1
1422,1424,1
1422,1425,1
1422,1426,1
1423,1424,1
1423,1425,1
1423,1426,1
1424,1425,1
1424,1426,1
1425,1426,1
1427,1428,1
1429,1430,1
454,21,1
454,22,1
21,22,1
37,38,1
37,1377,1
37,1378,1
38,1377,1
38,1378,1
1377,1378,1
72,1431,1
647,648,1
1432,195,1
1432,1433,1
195,1433,1
196,1019,1
1434,1435,1
1434,690,1
1435,690,1
863,1436,1
863,1437,1
1436,1437,1
1062,1063,1
1062,111,1
1062,316,1
1063,111,1
1063,316,1
111,316,1
66,345,1
66,653,1
66,346,1
345,653,1
345,346,1
653,346,1
136,135,1
722,723,1
722,1438,1
722,724,1
723,1438,1
723,724,1
1438,724,1
744,745,1
1439,1440,1
502,258,1
592,593,1
592,8,1
592,9,1
593,8,1
593,9,1
8,9,1
793,346,1
793,562,1
346,562,1
39,37,1
1441,1442,1
1441,1443,1
1441,1444,1
1442,1443,1
1442,1444,1
1443,1444,1
1445,149,1
1445,1446,1
149,1446,1
401,967,1
1447,1448,1
750,153,1
988,381,1
988,603,1
988,315,1
381,603,1
381,315,1
603,315,1
310,157,1
754,485,1
1017,1449,1
1017,945,1
1449,945,1
1450,1451,1
419,930,1
657,162,1
1452,618,1
1452,620,1
618,620,1
1453,1454,1
1453,1455,1
1453,1456,1
1454,1455,1
1454,1456,1
1455,1456,1
1457,1458,1
73,361,1
1184,1459,1
1460,1461,1
1462,474,1
1462,401,1
1462,131,1
1462,1463,1
474,401,1
474,131,1
474,1463,1
401,131,1
401,1463,1
131,1463,1
638,639,1
350,352,1
1464,1465,1
27,1466,1
1467,1468,1
1469,1470,1
1469,1471,1
1470,1471,1
31,32,1
31,33,1
32,33,1
1472,199,1
664,21,1
664,1473,1
664,22,1
21,1473,1
21,22,1
1473,22,1
590,1474,1
893,511,1
893,511,1
1475,121,1
1220,1221,1
1476,1477,1
155,206,1
155,4,1
155,100,1
206,4,1
206,100,1
4,100,1
135,136,1
1478,1479,1
624,626,1
1480,1481,1
1482,1483,1
1482,1484,1
1482,199,1
1483,1484,1
1483,199,1
1484,199,1
782,784,1
1485,717,1
1486,1487,1
1375,1374,1
1478,1488,1
1206,401,1
1489,1074,1
1489,1073,1
1074,1073,1
883,559,1
883,559,1
806,807,1
806,808,1
807,808,1
336,151,1
336,152,1
336,1490,1
336,154,1
151,152,1
151,1490,1
151,154,1
152,1490,1
152,154,1
1490,154,1
1,1491,1
1250,561,1
1250,124,1
1250,562,1
1250,1492,1
561,124,1
561,562,1
561,1492,1
124,562,1
124,1492,1
562,1492,1
1035,1493,1
1035,1036,1
1035,1038,1
1035,1037,1
1493,1036,1
1493,1038,1
1493,1037,1
1036,1038,1
1036,1037,1
1038,1037,1
1035,1036,1
1035,1037,1
1036,1037,1
741,1494,1
741,1495,1
741,1496,1
1494,1495,1
1494,1496,1
1495,1496,1
636,1497,1
636,247,1
1497,247,1
1498,1499,1
733,1500,1
1501,1502,1
1503,1504,1
1505,1506,1
1507,1508,1
1509,1510,1
1509,1511,1
1510,1511,1
1512,1513,1
1514,1515,1
1516,1517,1
1516,1518,1
1517,1518,1
741,1519,1
1520,1521,1
1520,1295,1
1520,1296,1
1521,1295,1
1521,1296,1
1295,1296,1
1282,582,1
522,523,1
522,165,1
522,524,1
522,166,1
523,165,1
523,524,1
523,166,1
165,524,1
165,166,1
524,166,1
1522,1523,1
1522,1524,1
1523,1524,1
310,79,1
1525,548,1
1526,1527,1
1528,186,1
1017,1018,1
89,706,1
89,707,1
706,707,1
1529,1530,1
264,74,1
1531,772,1
1531,420,1
772,420,1
978,1532,1
1533,1534,1
1533,1535,1
1533,1536,1
1534,1535,1
1534,1536,1
1535,1536,1
1534,1536,1
1537,1538,1
1539,288,1
66,538,1
66,876,1
66,653,1
538,876,1
538,653,1
876,653,1
66,1540,1
66,876,1
66,653,1
1540,876,1
1540,653,1
876,653,1
507,169,1
507,170,1
169,170,1
90,1541,1
90,91,1
1541,91,1
308,1379,1
1542,1543,1
1544,1545,1
1544,1546,1
1544,1547,1
1545,1546,1
1545,1547,1
1546,1547,1
267,966,1
267,268,1
267,799,1
267,159,1
966,268,1
966,799,1
966,159,1
268,799,1
268,159,1
799,159,1
506,507,1
1548,1549,1
1548,1550,1
1549,1550,1
562,751,1
159,221,1
1551,1552,1
944,1449,1
944,639,1
1449,639,1
1204,110,1
1434,1553,1
1434,1554,1
1553,1554,1
1555,363,1
1556,1520,1
1556,1557,1
1556,1558,1
1520,1557,1
1520,1558,1
1557,1558,1
1559,1560,1
689,690,1
689,475,1
690,475,1
535,884,1
1561,1562,1
1561,1563,1
1562,1563,1
415,416,1
1564,1565,1
1564,1566,1
1565,1566,1
1567,1568,1
1146,1569,1
1570,1571,1
311,312,1
38,1572,1
38,37,1
1572,37,1
1393,1257,1
1573,239,1
239,1574,1
239,460,1
239,1575,1
1574,460,1
1574,1575,1
460,1575,1
385,1576,1
385,41,1
1576,41,1
1577,642,1
1577,480,1
642,480,1
71,72,1
885,1578,1
885,1578,1
1579,1580,1
225,226,1
1171,36,1
1171,1172,1
36,1172,1
890,1156,1
1498,1499,1
1581,1582,1
474,655,1
474,654,1
655,654,1
1583,1099,1
1584,380,1
1584,215,1
1584,1585,1
380,215,1
380,1585,1
215,1585,1
1586,511,1
782,784,1
741,742,1
741,743,1
742,743,1
638,1311,1
638,639,1
1311,639,1
638,1285,1
638,945,1
1285,945,1
1587,599,1
1587,1588,1
1587,1589,1
1587,718,1
599,1588,1
599,1589,1
599,718,1
1588,1589,1
1588,718,1
1589,718,1
436,1590,1
159,1591,1
159,487,1
1591,487,1
1066,1067,1
1520,1101,1
1592,1593,1
1098,798,1
1098,1099,1
798,1099,1
1098,798,1
785,786,1
785,787,1
786,787,1
66,538,1
66,874,1
538,874,1
494,145,1
494,496,1
145,496,1
720,721,1
1035,1036,1
1035,1037,1
1035,1493,1
1036,1037,1
1036,1493,1
1037,1493,1
1594,1595,1
1596,1597,1
329,330,1
1598,1599,1
1399,1600,1
31,32,1
31,33,1
32,33,1
1544,1601,1
1544,1545,1
1601,1545,1
1602,1603,1
419,930,1
722,981,1
722,982,1
981,982,1
1155,767,1
723,582,1
723,582,1
1604,1605,1
1606,1607,1
1608,1609,1
1608,1610,1
1609,1610,1
915,917,1
915,1611,1
917,1611,1
1612,1613,1
1612,1614,1
1613,1614,1
1327,1328,1
1509,1510,1
1509,1511,1
1510,1511,1
998,999,1
1615,1616,1
1617,1127,1
1617,1618,1
1127,1618,1
1619,1620,1
1621,1622,1
1621,1623,1
1622,1623,1
51,53,1
51,55,1
53,55,1
507,1624,1
507,1625,1
507,959,1
1624,1625,1
1624,959,1
1625,959,1
559,1626,1
1599,1627,1
373,41,1
373,1628,1
41,1628,1
456,15,1
1629,1630,1
1245,1246,1
1245,1631,1
1246,1631,1
51,818,1
51,1632,1
51,819,1
818,1632,1
818,819,1
1632,819,1
1633,1634,1
1635,1636,1
1637,375,1
159,1591,1
159,487,1
1591,487,1
521,1638,1
1639,1640,1
1639,1361,1
1640,1361,1
557,558,1
1641,1642,1
1643,370,1
192,193,1
192,194,1
192,1521,1
192,370,1
192,371,1
192,195,1
193,194,1
193,1521,1
193,370,1
193,371,1
193,195,1
194,1521,1
194,370,1
194,371,1
194,195,1
1521,370,1
1521,371,1
1521,195,1
370,371,1
370,195,1
371,195,1
1644,398,1
566,634,1
333,1645,1
1190,1191,1
747,634,1
1646,1647,1
1646,1648,1
1646,1649,1
1646,1650,1
1647,1648,1
1647,1649,1
1647,1650,1
1648,1649,1
1648,1650,1
1649,1650,1
1651,647,1
1652,1653,1
1652,1654,1
1653,1654,1
334,498,1
1528,1655,1
204,511,1
204,1656,1
511,1656,1
204,511,1
204,1656,1
511,1656,1
1657,1658,1
1659,1660,1
1659,354,1
1660,354,1
1661,235,1
1525,548,1
523,524,1
523,166,1
524,166,1
605,606,1
1057,1058,1
1662,1663,1
1662,777,1
1663,777,1
115,116,1
115,632,1
116,632,1
1030,1031,1
1030,1032,1
1031,1032,1
192,667,1
1664,260,1
638,1285,1
638,639,1
1285,639,1
141,142,1
141,143,1
142,143,1
1665,1666,1
1665,1666,1
1667,1668,1
1214,1215,1
1669,1460,1
336,802,1
336,151,1
336,152,1
336,154,1
802,151,1
802,152,1
802,154,1
151,152,1
151,154,1
152,154,1
1166,123,1
1166,69,1
123,69,1
1670,807,1
507,689,1
175,97,1
1671,1178,1
1671,1179,1
1671,234,1
1671,1672,1
1671,98,1
1178,1179,1
1178,234,1
1178,1672,1
1178,98,1
1179,234,1
1179,1672,1
1179,98,1
234,1672,1
234,98,1
1672,98,1
1673,1674,1
638,1311,1
638,639,1
1311,639,1
1449,1017,1
1449,1018,1
1017,1018,1
526,1675,1
526,1675,1
1676,1677,1
1678,1679,1
828,1680,1
616,617,1
342,1681,1
1682,1518,1
1683,1481,1
1683,1392,1
1481,1392,1
1436,1437,1
1159,1684,1
1159,1685,1
1684,1685,1
664,1686,1
733,734,1
733,1500,1
734,1500,1
200,131,1
200,46,1
131,46,1
1283,1284,1
988,603,1
988,315,1
603,315,1
1687,1688,1
1687,1688,1
303,349,1
303,305,1
303,306,1
349,305,1
349,306,1
305,306,1
158,136,1
158,135,1
136,135,1
428,275,1
1689,492,1
1689,1690,1
1689,1691,1
492,1690,1
492,1691,1
1690,1691,1
149,150,1
1044,1692,1
1257,1394,1
871,1059,1
871,553,1
871,555,1
871,1060,1
1059,553,1
1059,555,1
1059,1060,1
553,555,1
553,1060,1
555,1060,1
195,1433,1
1693,1694,1
1695,1696,1
1171,1501,1
1578,885,1
1578,885,1
1697,1698,1
1699,27,1
522,523,1
522,524,1
522,166,1
523,524,1
523,166,1
524,166,1
336,151,1
336,152,1
336,154,1
151,152,1
151,154,1
152,154,1
773,85,1
310,612,1
310,99,1
612,99,1
1700,1701,1
1700,1702,1
1701,1702,1
789,1703,1
322,325,1
815,1481,1
576,1025,1
1704,1705,1
1706,1707,1
1708,1709,1
1708,1710,1
1709,1710,1
1119,1120,1
1711,1226,1
687,688,1
687,686,1
688,686,1
1712,1713,1
1714,1715,1
1716,1717,1
1134,1135,1
1718,1719,1
1718,1720,1
1719,1720,1
1697,1698,1
1721,1698,1
250,251,1
1673,1722,1
1673,1723,1
1722,1723,1
110,112,1
1724,1725,1
1724,580,1
1725,580,1
944,638,1
944,639,1
638,639,1
292,293,1
300,1726,1
300,301,1
300,302,1
1726,301,1
1726,302,1
301,302,1
1727,274,1
602,942,1
602,940,1
942,940,1
518,519,1
689,690,1
689,475,1
690,475,1
1498,1499,1
1523,613,1
512,1728,1
512,1729,1
1728,1729,1
1033,1056,1
188,189,1
627,382,1
627,383,1
382,383,1
1730,1731,1
1730,1732,1
1731,1732,1
1733,1734,1
1733,1735,1
1734,1735,1
47,9,1
799,800,1
149,1222,1
14,642,1
436,1391,1
194,409,1
1736,974,1
328,440,1
616,617,1
1175,26,1
1175,1737,1
1175,1738,1
26,1737,1
26,1738,1
1737,1738,1
1739,1051,1
535,536,1
535,1048,1
536,1048,1
117,118,1
1697,1740,1
1697,1741,1
1697,1698,1
1740,1741,1
1740,1698,1
1741,1698,1
695,1742,1
1049,535,1
1049,536,1
1049,537,1
535,536,1
535,537,1
536,537,1
1743,1744,1
391,1316,1
391,465,1
1316,465,1
1745,972,1
1746,367,1
1746,1313,1
367,1313,1
238,635,1
238,27,1
635,27,1
1747,752,1
185,186,1
43,254,1
1602,1603,1
656,213,1
656,214,1
213,214,1
1748,1749,1
1748,1750,1
1749,1750,1
570,571,1
570,572,1
570,640,1
570,573,1
571,572,1
571,640,1
571,573,1
572,640,1
572,573,1
640,573,1
1751,1752,1
1753,954,1
1754,413,1
220,1755,1
1756,1757,1
1756,1758,1
1757,1758,1
1314,1759,1
1391,1195,1
1760,77,1
75,76,1
75,77,1
76,77,1
1761,1762,1
1763,1764,1
365,1376,1
1765,725,1
758,255,1
758,1766,1
255,1766,1
1767,762,1
1290,1768,1
1290,1291,1
1290,883,1
1290,1292,1
1290,559,1
1768,1291,1
1768,883,1
1768,1292,1
1768,559,1
1291,883,1
1291,1292,1
1291,559,1
883,1292,1
883,559,1
1292,559,1
1769,1599,1
1769,1770,1
1769,1358,1
1599,1770,1
1599,1358,1
1770,1358,1
424,569,1
1592,1593,1
356,357,1
356,357,1
420,1771,1
261,262,1
1772,1773,1
1774,1773,1
602,942,1
602,940,1
942,940,1
1775,1776,1
1626,1292,1
1626,1777,1
1292,1777,1
1778,1779,1
488,1780,1
1781,1297,1
259,260,1
1782,1783,1
1297,1784,1
1297,1298,1
1784,1298,1
619,599,1
948,950,1
835,1785,1
1786,1787,1
1786,1788,1
1787,1788,1
1197,1198,1
1789,1790,1
215,235,1
1186,1791,1
1792,1764,1
426,1793,1
1775,1776,1
1775,1794,1
1776,1794,1
127,1795,1
127,128,1
127,1796,1
1795,128,1
1795,1796,1
128,1796,1
773,85,1
1224,1225,1
1797,1798,1
1797,1799,1
1798,1799,1
1800,1801,1
1800,1802,1
1801,1802,1
1803,1804,1
1805,1806,1
1807,1808,1
1809,1810,1
1809,1413,1
1810,1413,1
1811,1122,1
1812,1813,1
1814,1815,1
1329,1816,1
1329,1817,1
1329,688,1
1329,1818,1
1816,1817,1
1816,688,1
1816,1818,1
1817,688,1
1817,1818,1
688,1818,1
1819,1820,1
1819,1821,1
1820,1821,1
1819,1820,1
1819,1821,1
1820,1821,1
1822,1823,1
1716,1824,1
1825,1826,1
1827,850,1
1827,1828,1
1827,1829,1
1827,1830,1
850,1828,1
850,1829,1
850,1830,1
1828,1829,1
1828,1830,1
1829,1830,1
1831,1832,1
1831,1833,1
1832,1833,1
1716,1824,1
1834,1835,1
1836,1656,1
1837,459,1
280,278,1
1838,1839,1
478,975,1
602,1840,1
602,942,1
1840,942,1
1841,1195,1
47,1842,1
47,320,1
1842,320,1
547,287,1
700,701,1
700,604,1
701,604,1
1843,1844,1
1843,1845,1
1844,1845,1
1312,1568,1
1312,367,1
1312,1460,1
1568,367,1
1568,1460,1
367,1460,1
1846,36,1
1788,1787,1
1788,1786,1
1787,1786,1
159,487,1
336,376,1
336,377,1
376,377,1
1250,346,1
1250,562,1
346,562,1
1847,1848,1
1057,1058,1
35,36,1
287,953,1
1849,1850,1
1368,562,1
1851,765,1
1851,1852,1
765,1852,1
261,263,1
1837,459,1
1853,1854,1
1853,1855,1
1854,1855,1
1856,1857,1
1858,330,1
1859,956,1
863,1860,1
863,1436,1
1860,1436,1
1861,1862,1
1098,798,1
1863,1864,1
382,383,1
382,1865,1
383,1865,1
1651,647,1
1866,1640,1
1867,1868,1
1867,706,1
1868,706,1
871,553,1
1869,1870,1
624,626,1
1740,1698,1
415,416,1
507,1686,1
1871,1218,1
1871,190,1
1218,190,1
1872,1873,1
1837,459,1
313,603,1
313,315,1
603,315,1
744,745,1
219,223,1
219,347,1
223,347,1
156,1874,1
156,36,1
1874,36,1
1482,199,1
525,717,1
525,527,1
717,527,1
1875,972,1
1875,279,1
972,279,1
944,638,1
944,639,1
944,945,1
638,639,1
638,945,1
639,945,1
547,287,1
547,1876,1
287,1876,1
1877,1878,1
49,1591,1
1879,647,1
1879,648,1
647,648,1
1880,1881,1
1880,1881,1
782,784,1
159,486,1
159,487,1
486,487,1
1498,1499,1
1370,1882,1
895,1882,1
895,1882,1
517,1883,1
1355,567,1
1391,1195,1
284,83,1
752,266,1
1188,1884,1
1592,1593,1
1592,1885,1
1593,1885,1
47,456,1
47,584,1
456,584,1
1886,1887,1
1886,1888,1
1886,1889,1
1887,1888,1
1887,1889,1
1888,1889,1
47,592,1
47,9,1
592,9,1
1890,1891,1
1892,1890,1
1892,1893,1
1890,1893,1
1894,307,1
987,823,1
1895,1896,1
1897,1898,1
1899,1900,1
1899,1901,1
1900,1901,1
1902,1903,1
1232,1233,1
1232,1904,1
1233,1904,1
1905,1906,1
1907,1908,1
1909,1910,1
1909,1911,1
1910,1911,1
1912,1913,1
1914,1915,1
1914,1916,1
1915,1916,1
1615,1616,1
1917,1918,1
1917,1919,1
1918,1919,1
1920,1921,1
1920,1922,1
1921,1922,1
1827,1923,1
1924,1925,1
1236,1237,1
1236,1238,1
1237,1238,1
1926,1927,1
1926,1928,1
1926,1929,1
1927,1928,1
1927,1929,1
1928,1929,1
1930,1078,1
1930,1931,1
1078,1931,1
1932,1933,1
1932,1934,1
1933,1934,1
1932,1934,1
758,56,1
1098,798,1
885,1578,1
885,1578,1
1458,1935,1
622,1936,1
521,957,1
709,415,1
709,705,1
415,705,1
1937,1938,1
1939,1937,1
1940,1941,1
1940,1521,1
1940,1942,1
1941,1521,1
1941,1942,1
1521,1942,1
1939,1937,1
1173,1174,1
1537,1943,1
265,246,1
265,221,1
246,221,1
1944,1945,1
1946,1947,1
1946,1948,1
1946,736,1
1947,1948,1
1947,736,1
1948,736,1
806,1949,1
544,1950,1
1951,1952,1
360,1953,1
340,341,1
1954,363,1
1955,1890,1
1955,1597,1
1955,1891,1
1890,1597,1
1890,1891,1
1597,1891,1
616,617,1
738,133,1
1956,1096,1
1957,741,1
267,966,1
267,799,1
267,268,1
966,799,1
966,268,1
799,268,1
1958,1959,1
474,705,1
1960,705,1
1961,1962,1
1961,1963,1
1962,1963,1
1964,1965,1
66,653,1
336,151,1
336,152,1
336,154,1
151,152,1
151,154,1
152,154,1
385,1576,1
385,1966,1
385,41,1
1576,1966,1
1576,41,1
1966,41,1
415,705,1
1967,612,1
1968,1969,1
1968,1970,1
1969,1970,1
1969,1970,1
1969,1970,1
37,38,1
37,1971,1
37,257,1
38,1971,1
38,257,1
1971,257,1
1972,8,1
1973,1974,1
1975,1976,1
1975,1977,1
1975,1978,1
1975,1979,1
1976,1977,1
1976,1978,1
1976,1979,1
1977,1978,1
1977,1979,1
1978,1979,1
1980,1981,1
1982,1983,1
1984,1985,1
85,354,1
1544,1545,1
1544,1546,1
1544,1547,1
1545,1546,1
1545,1547,1
1546,1547,1
750,32,1
750,184,1
32,184,1
1986,1983,1
1987,1988,1
204,205,1
1592,1593,1
1482,1472,1
1482,199,1
1482,1989,1
1472,199,1
1472,1989,1
199,1989,1
616,617,1
111,374,1
111,375,1
374,375,1
575,832,1
575,834,1
575,884,1
575,833,1
832,834,1
832,884,1
832,833,1
834,884,1
834,833,1
884,833,1
1044,1692,1
766,1156,1
766,768,1
766,1990,1
1156,768,1
1156,1990,1
768,1990,1
556,1392,1
1991,1355,1
1991,80,1
1355,80,1
1992,1993,1
1992,1994,1
1992,1995,1
1993,1994,1
1993,1995,1
1994,1995,1
1996,751,1
1304,977,1
1304,1997,1
977,1997,1
557,938,1
557,1840,1
557,282,1
938,1840,1
938,282,1
1840,282,1
385,1576,1
385,1966,1
385,41,1
1576,1966,1
1576,41,1
1966,41,1
1998,221,1
1999,2000,1
1999,2001,1
2000,2001,1
2002,1877,1
2002,800,1
1877,800,1
326,99,1
1767,762,1
487,266,1
176,1992,1
2003,2004,1
1402,1403,1
3,12,1
2005,2006,1
2005,2007,1
2006,2007,1
284,286,1
336,151,1
336,152,1
336,154,1
151,152,1
151,154,1
152,154,1
546,547,1
546,952,1
547,952,1
87,610,1
87,611,1
610,611,1
385,1576,1
385,41,1
1576,41,1
605,606,1
605,2008,1
606,2008,1
512,513,1
512,514,1
512,440,1
513,514,1
513,440,1
514,440,1
2009,2010,1
502,716,1
1391,1195,1
2011,2012,1
2011,2013,1
2012,2013,1
2014,2015,1
204,205,1
2016,2017,1
559,2018,1
1525,2019,1
1525,548,1
2019,548,1
1030,1031,1
1030,1032,1
1031,1032,1
936,1400,1
936,1401,1
1400,1401,1
2020,2021,1
340,341,1
0,1,1
1146,1569,1
2022,403,1
2022,2023,1
2022,2024,1
403,2023,1
403,2024,1
2023,2024,1
1544,1545,1
1544,1546,1
1544,1547,1
1545,1546,1
1545,1547,1
1546,1547,1
2025,2026,1
140,273,1
1145,1147,1
2027,67,1
2027,2028,1
67,2028,1
437,438,1
437,771,1
438,771,1
303,349,1
303,306,1
349,306,1
2029,2030,1
2029,549,1
2030,549,1
1890,1597,1
2031,2032,1
1895,2033,1
2034,2035,1
2036,2037,1
2036,2038,1
2037,2038,1
1804,1803,1
2039,1327,1
2040,2041,1
1507,2042,1
1507,2043,1
1507,2044,1
2042,2043,1
2042,2044,1
2043,2044,1
2045,2046,1
2047,2048,1
2045,2046,1
1232,1233,1
1505,1506,1
1331,1133,1
1124,1125,1
2049,2050,1
2051,2052,1
2051,1821,1
2052,1821,1
1010,1012,1
2053,2054,1
2053,2055,1
2054,2055,1
2056,2057,1
1013,1014,1
2058,1824,1
2059,2060,1
2059,2061,1
2060,2061,1
2062,2063,1
2062,1520,1
2063,1520,1
329,1652,1
329,1027,1
329,209,1
329,330,1
329,2064,1
329,457,1
1652,1027,1
1652,209,1
1652,330,1
1652,2064,1
1652,457,1
1027,209,1
1027,330,1
1027,2064,1
1027,457,1
209,330,1
209,2064,1
209,457,1
330,2064,1
330,457,1
2064,457,1
2065,1730,1
2066,2067,1
2068,2069,1
2068,2070,1
2069,2070,1
333,1645,1
333,2071,1
1645,2071,1
2072,622,1
174,99,1
638,639,1
638,1311,1
638,639,1
1311,639,1
502,563,1
709,2073,1
2074,401,1
2075,1521,1
2075,2076,1
2075,2077,1
1521,2076,1
1521,2077,1
2076,2077,1
1881,306,1
1557,1558,1
616,617,1
2078,1520,1
2062,2063,1
2062,1520,1
2063,1520,1
2079,2080,1
1355,80,1
1355,567,1
80,567,1
387,389,1
386,387,1
386,389,1
387,389,1
872,873,1
280,230,1
280,278,1
230,278,1
2066,2067,1
2081,1578,1
2081,885,1
1578,885,1
36,1172,1
1436,2082,1
160,2083,1
160,740,1
2083,740,1
1370,2084,1
607,608,1
2085,2086,1
